course_name,description,credits,teacher_id
Право 897,Основы юриспруденции,5,Лаврентий
Медицина 414,Основы медицинских знаний,6,Антип
Биология 592,Основы биологии,4,Антип
Экономика 159,Принципы экономики,5,Фока
Психология 230,Введение в психологию,4,Фока
Экономика 729,Принципы экономики,5,Виссарион
Психология 626,Введение в психологию,4,Виссарион
Психология 691,Введение в психологию,4,Таисия
Литература 131,Мировая литература,3,Таисия
Психология 136,Введение в психологию,4,Герасим
История 735,Мировая история,4,Герасим
Литература 994,Мировая литература,3,Якуб
Литература 982,Мировая литература,3,Якуб
Право 199,Основы юриспруденции,5,Фотий
Химия 765,Общая химия,5,Фотий
Экономика 389,Принципы экономики,5,Дементий
Экономика 728,Принципы экономики,5,Дементий
Химия 219,Общая химия,5,Клавдия
Программирование 495,Базовые концепции программирования,6,Клавдия
История 646,Мировая история,4,Георгий
Математический анализ 389,Основы математического анализа,5,Георгий
Математический анализ 853,Основы математического анализа,5,Харлампий
Химия 835,Общая химия,5,Харлампий
Программирование 692,Базовые концепции программирования,6,Панкрат
Математический анализ 499,Основы математического анализа,5,Панкрат
Психология 494,Введение в психологию,4,Пелагея
Математический анализ 589,Основы математического анализа,5,Пелагея
Право 516,Основы юриспруденции,5,Ладимир
История 176,Мировая история,4,Ладимир
Химия 284,Общая химия,5,Сидор
Программирование 293,Базовые концепции программирования,6,Сидор
Программирование 231,Базовые концепции программирования,6,Елена
Химия 109,Общая химия,5,Елена
Биология 734,Основы биологии,4,Никандр
Литература 191,Мировая литература,3,Никандр
Программирование 807,Базовые концепции программирования,6,Радован
Литература 586,Мировая литература,3,Радован
Программирование 394,Базовые концепции программирования,6,Виктор
Психология 138,Введение в психологию,4,Виктор
Биология 296,Основы биологии,4,Амос
Химия 909,Общая химия,5,Амос
Психология 439,Введение в психологию,4,Милан
Экономика 802,Принципы экономики,5,Милан
История 691,Мировая история,4,Велимир
История 272,Мировая история,4,Велимир
Химия 821,Общая химия,5,Леон
Право 251,Основы юриспруденции,5,Леон
Биология 839,Основы биологии,4,Марфа
Литература 468,Мировая литература,3,Марфа
Математический анализ 815,Основы математического анализа,5,Автоном
Химия 531,Общая химия,5,Автоном
Биология 116,Основы биологии,4,Валентина
Математический анализ 205,Основы математического анализа,5,Валентина
Экономика 219,Принципы экономики,5,Панкрат
Литература 530,Мировая литература,3,Панкрат
История 205,Мировая история,4,Каллистрат
Психология 307,Введение в психологию,4,Каллистрат
Медицина 345,Основы медицинских знаний,6,Милен
История 185,Мировая история,4,Милен
Математический анализ 467,Основы математического анализа,5,Антонина
Химия 574,Общая химия,5,Антонина
Химия 352,Общая химия,5,Феврония
Математический анализ 782,Основы математического анализа,5,Феврония
Медицина 547,Основы медицинских знаний,6,Гордей
Химия 913,Общая химия,5,Гордей
Математический анализ 762,Основы математического анализа,5,Николай
Химия 992,Общая химия,5,Николай
Химия 994,Общая химия,5,Ия
Математический анализ 580,Основы математического анализа,5,Ия
Психология 582,Введение в психологию,4,Савелий
Экономика 867,Принципы экономики,5,Савелий
Биология 779,Основы биологии,4,Юлиан
Экономика 855,Принципы экономики,5,Юлиан
Программирование 251,Базовые концепции программирования,6,Роман
Медицина 386,Основы медицинских знаний,6,Роман
Программирование 693,Базовые концепции программирования,6,Ювеналий
Экономика 373,Принципы экономики,5,Ювеналий
Биология 568,Основы биологии,4,Емельян
Программирование 687,Базовые концепции программирования,6,Емельян
Экономика 915,Принципы экономики,5,Лукьян
Экономика 152,Принципы экономики,5,Лукьян
