course_id,assignment_type,title,description,max_score,due_date
Психология 500,реферат,Реферат по Введение,Подробное описание реферат работы по курсу Введение в психологию,50,2025-07-09
Программирование 732,лабораторная,Лабораторная по Базовые,Подробное описание лабораторная работы по курсу Базовые концепции программирования,100,2025-07-16
Программирование 732,доклад,Доклад по Базовые,Подробное описание доклад работы по курсу Базовые концепции программирования,47,2025-07-02
Программирование 732,доклад,Доклад по Базовые,Подробное описание доклад работы по курсу Базовые концепции программирования,22,2025-06-11
История 289,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая история,100,2025-07-02
История 289,доклад,Доклад по Мировая,Подробное описание доклад работы по курсу Мировая история,40,2025-06-18
История 289,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая история,100,2025-06-25
Химия 433,доклад,Доклад по Общая,Подробное описание доклад работы по курсу Общая химия,30,2025-07-16
Химия 433,доклад,Доклад по Общая,Подробное описание доклад работы по курсу Общая химия,41,2025-05-28
Химия 433,реферат,Реферат по Общая,Подробное описание реферат работы по курсу Общая химия,24,2025-07-02
Право 345,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы юриспруденции,100,2025-06-25
Право 345,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,32,2025-07-09
Право 345,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы юриспруденции,100,2025-05-28
Программирование 354,реферат,Реферат по Базовые,Подробное описание реферат работы по курсу Базовые концепции программирования,44,2025-05-28
Программирование 354,реферат,Реферат по Базовые,Подробное описание реферат работы по курсу Базовые концепции программирования,24,2025-06-04
Программирование 354,другое,Другое по Базовые,Подробное описание другое работы по курсу Базовые концепции программирования,50,2025-07-16
Литература 341,доклад,Доклад по Мировая,Подробное описание доклад работы по курсу Мировая литература,47,2025-06-18
Литература 341,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая литература,100,2025-05-28
Литература 341,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая литература,28,2025-06-18
Математический анализ 263,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы математического анализа,100,2025-07-02
Математический анализ 263,другое,Другое по Основы,Подробное описание другое работы по курсу Основы математического анализа,38,2025-06-25
Математический анализ 263,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы математического анализа,100,2025-06-11
Химия 324,доклад,Доклад по Общая,Подробное описание доклад работы по курсу Общая химия,20,2025-06-18
Химия 324,практическая,Практическая по Общая,Подробное описание практическая работы по курсу Общая химия,100,2025-07-02
Химия 324,реферат,Реферат по Общая,Подробное описание реферат работы по курсу Общая химия,27,2025-06-25
Право 214,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,44,2025-07-02
Право 214,другое,Другое по Основы,Подробное описание другое работы по курсу Основы юриспруденции,44,2025-06-25
Право 214,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,34,2025-05-28
Химия 949,лабораторная,Лабораторная по Общая,Подробное описание лабораторная работы по курсу Общая химия,100,2025-06-18
Химия 949,реферат,Реферат по Общая,Подробное описание реферат работы по курсу Общая химия,25,2025-06-18
Химия 949,практическая,Практическая по Общая,Подробное описание практическая работы по курсу Общая химия,100,2025-06-25
История 650,доклад,Доклад по Мировая,Подробное описание доклад работы по курсу Мировая история,25,2025-05-28
История 650,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая история,50,2025-07-02
История 650,доклад,Доклад по Мировая,Подробное описание доклад работы по курсу Мировая история,48,2025-06-25
Литература 864,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая литература,45,2025-05-28
Литература 864,доклад,Доклад по Мировая,Подробное описание доклад работы по курсу Мировая литература,21,2025-06-25
Литература 864,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая литература,29,2025-06-18
Экономика 966,реферат,Реферат по Принципы,Подробное описание реферат работы по курсу Принципы экономики,21,2025-06-18
Экономика 966,доклад,Доклад по Принципы,Подробное описание доклад работы по курсу Принципы экономики,22,2025-05-28
Экономика 966,реферат,Реферат по Принципы,Подробное описание реферат работы по курсу Принципы экономики,26,2025-07-02
Программирование 465,другое,Другое по Базовые,Подробное описание другое работы по курсу Базовые концепции программирования,23,2025-07-02
Программирование 465,реферат,Реферат по Базовые,Подробное описание реферат работы по курсу Базовые концепции программирования,34,2025-06-25
Программирование 465,лабораторная,Лабораторная по Базовые,Подробное описание лабораторная работы по курсу Базовые концепции программирования,100,2025-07-02
Химия 703,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,37,2025-07-02
Химия 703,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,26,2025-06-04
Химия 703,лабораторная,Лабораторная по Общая,Подробное описание лабораторная работы по курсу Общая химия,100,2025-07-02
Экономика 974,доклад,Доклад по Принципы,Подробное описание доклад работы по курсу Принципы экономики,38,2025-07-16
Экономика 974,практическая,Практическая по Принципы,Подробное описание практическая работы по курсу Принципы экономики,100,2025-06-11
Экономика 974,другое,Другое по Принципы,Подробное описание другое работы по курсу Принципы экономики,48,2025-06-11
Психология 983,практическая,Практическая по Введение,Подробное описание практическая работы по курсу Введение в психологию,100,2025-06-04
Психология 983,практическая,Практическая по Введение,Подробное описание практическая работы по курсу Введение в психологию,100,2025-07-16
Психология 983,практическая,Практическая по Введение,Подробное описание практическая работы по курсу Введение в психологию,100,2025-06-25
Медицина 317,другое,Другое по Основы,Подробное описание другое работы по курсу Основы медицинских знаний,34,2025-07-16
Медицина 317,другое,Другое по Основы,Подробное описание другое работы по курсу Основы медицинских знаний,47,2025-07-02
Медицина 317,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы медицинских знаний,26,2025-07-09
Психология 807,лабораторная,Лабораторная по Введение,Подробное описание лабораторная работы по курсу Введение в психологию,100,2025-06-04
Психология 807,лабораторная,Лабораторная по Введение,Подробное описание лабораторная работы по курсу Введение в психологию,100,2025-05-28
Психология 807,доклад,Доклад по Введение,Подробное описание доклад работы по курсу Введение в психологию,49,2025-07-02
Химия 958,доклад,Доклад по Общая,Подробное описание доклад работы по курсу Общая химия,49,2025-05-28
Химия 958,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,23,2025-06-18
Химия 958,доклад,Доклад по Общая,Подробное описание доклад работы по курсу Общая химия,22,2025-06-25
Медицина 979,другое,Другое по Основы,Подробное описание другое работы по курсу Основы медицинских знаний,41,2025-07-02
Медицина 979,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы медицинских знаний,100,2025-06-25
Медицина 979,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы медицинских знаний,37,2025-07-16
Литература 181,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая литература,32,2025-06-18
Литература 181,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая литература,100,2025-06-04
Литература 181,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая литература,100,2025-05-28
Экономика 169,практическая,Практическая по Принципы,Подробное описание практическая работы по курсу Принципы экономики,100,2025-06-04
Экономика 169,доклад,Доклад по Принципы,Подробное описание доклад работы по курсу Принципы экономики,36,2025-06-25
Экономика 169,другое,Другое по Принципы,Подробное описание другое работы по курсу Принципы экономики,47,2025-06-25
Литература 969,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая литература,100,2025-05-28
Литература 969,доклад,Доклад по Мировая,Подробное описание доклад работы по курсу Мировая литература,41,2025-07-02
Литература 969,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая литература,100,2025-07-09
Право 341,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы юриспруденции,100,2025-07-16
Право 341,другое,Другое по Основы,Подробное описание другое работы по курсу Основы юриспруденции,38,2025-07-09
Право 341,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы юриспруденции,43,2025-06-25
Математический анализ 859,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы математического анализа,100,2025-06-18
Математический анализ 859,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы математического анализа,36,2025-06-11
Математический анализ 859,другое,Другое по Основы,Подробное описание другое работы по курсу Основы математического анализа,43,2025-06-25
Литература 549,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая литература,43,2025-06-11
Литература 549,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая литература,30,2025-05-28
Литература 549,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая литература,35,2025-06-25
Программирование 362,реферат,Реферат по Базовые,Подробное описание реферат работы по курсу Базовые концепции программирования,26,2025-06-18
Программирование 362,реферат,Реферат по Базовые,Подробное описание реферат работы по курсу Базовые концепции программирования,35,2025-06-04
Программирование 362,практическая,Практическая по Базовые,Подробное описание практическая работы по курсу Базовые концепции программирования,100,2025-06-25
История 392,практическая,Практическая по Мировая,Подробное описание практическая работы по курсу Мировая история,100,2025-05-28
История 392,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая история,100,2025-05-28
История 392,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая история,40,2025-06-25
Право 347,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы юриспруденции,20,2025-07-16
Право 347,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы юриспруденции,100,2025-06-18
Право 347,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,44,2025-06-04
Медицина 430,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы медицинских знаний,100,2025-06-25
Медицина 430,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы медицинских знаний,100,2025-06-04
Медицина 430,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы медицинских знаний,100,2025-07-16
Психология 838,доклад,Доклад по Введение,Подробное описание доклад работы по курсу Введение в психологию,41,2025-07-02
Психология 838,другое,Другое по Введение,Подробное описание другое работы по курсу Введение в психологию,42,2025-07-16
Психология 838,реферат,Реферат по Введение,Подробное описание реферат работы по курсу Введение в психологию,40,2025-07-09
Литература 518,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая литература,100,2025-06-11
Литература 518,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая литература,28,2025-06-18
Литература 518,реферат,Реферат по Мировая,Подробное описание реферат работы по курсу Мировая литература,27,2025-06-04
Химия 412,реферат,Реферат по Общая,Подробное описание реферат работы по курсу Общая химия,30,2025-07-16
Химия 412,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,33,2025-07-09
Химия 412,лабораторная,Лабораторная по Общая,Подробное описание лабораторная работы по курсу Общая химия,100,2025-07-02
Математический анализ 927,другое,Другое по Основы,Подробное описание другое работы по курсу Основы математического анализа,30,2025-07-16
Математический анализ 927,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы математического анализа,33,2025-07-09
Математический анализ 927,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы математического анализа,33,2025-06-11
Экономика 403,лабораторная,Лабораторная по Принципы,Подробное описание лабораторная работы по курсу Принципы экономики,100,2025-06-04
Экономика 403,практическая,Практическая по Принципы,Подробное описание практическая работы по курсу Принципы экономики,100,2025-07-02
Экономика 403,лабораторная,Лабораторная по Принципы,Подробное описание лабораторная работы по курсу Принципы экономики,100,2025-07-09
Математический анализ 776,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы математического анализа,35,2025-06-18
Математический анализ 776,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы математического анализа,100,2025-07-16
Математический анализ 776,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы математического анализа,100,2025-06-04
Химия 161,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,43,2025-06-04
Химия 161,лабораторная,Лабораторная по Общая,Подробное описание лабораторная работы по курсу Общая химия,100,2025-05-28
Химия 161,практическая,Практическая по Общая,Подробное описание практическая работы по курсу Общая химия,100,2025-06-25
Право 158,другое,Другое по Основы,Подробное описание другое работы по курсу Основы юриспруденции,41,2025-06-11
Право 158,другое,Другое по Основы,Подробное описание другое работы по курсу Основы юриспруденции,39,2025-07-09
Право 158,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы юриспруденции,23,2025-06-04
Медицина 409,другое,Другое по Основы,Подробное описание другое работы по курсу Основы медицинских знаний,31,2025-07-09
Медицина 409,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы медицинских знаний,43,2025-05-28
Медицина 409,другое,Другое по Основы,Подробное описание другое работы по курсу Основы медицинских знаний,35,2025-06-25
Программирование 127,реферат,Реферат по Базовые,Подробное описание реферат работы по курсу Базовые концепции программирования,27,2025-05-28
Программирование 127,лабораторная,Лабораторная по Базовые,Подробное описание лабораторная работы по курсу Базовые концепции программирования,100,2025-05-28
Программирование 127,реферат,Реферат по Базовые,Подробное описание реферат работы по курсу Базовые концепции программирования,28,2025-07-16
Программирование 752,другое,Другое по Базовые,Подробное описание другое работы по курсу Базовые концепции программирования,20,2025-07-02
Программирование 752,реферат,Реферат по Базовые,Подробное описание реферат работы по курсу Базовые концепции программирования,41,2025-06-04
Программирование 752,доклад,Доклад по Базовые,Подробное описание доклад работы по курсу Базовые концепции программирования,43,2025-07-16
Психология 389,реферат,Реферат по Введение,Подробное описание реферат работы по курсу Введение в психологию,29,2025-06-04
Психология 389,практическая,Практическая по Введение,Подробное описание практическая работы по курсу Введение в психологию,100,2025-07-09
Психология 389,доклад,Доклад по Введение,Подробное описание доклад работы по курсу Введение в психологию,24,2025-07-02
Литература 730,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая литература,44,2025-06-04
Литература 730,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая литература,27,2025-06-25
Литература 730,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая литература,100,2025-06-11
Экономика 277,лабораторная,Лабораторная по Принципы,Подробное описание лабораторная работы по курсу Принципы экономики,100,2025-06-11
Экономика 277,доклад,Доклад по Принципы,Подробное описание доклад работы по курсу Принципы экономики,33,2025-06-25
Экономика 277,другое,Другое по Принципы,Подробное описание другое работы по курсу Принципы экономики,49,2025-07-09
Медицина 651,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы медицинских знаний,47,2025-06-25
Медицина 651,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы медицинских знаний,100,2025-07-02
Медицина 651,другое,Другое по Основы,Подробное описание другое работы по курсу Основы медицинских знаний,32,2025-06-11
История 901,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая история,42,2025-07-02
История 901,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая история,100,2025-07-16
История 901,лабораторная,Лабораторная по Мировая,Подробное описание лабораторная работы по курсу Мировая история,100,2025-06-04
Право 578,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,49,2025-05-28
Право 578,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы юриспруденции,100,2025-05-28
Право 578,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы юриспруденции,100,2025-06-11
Химия 369,доклад,Доклад по Общая,Подробное описание доклад работы по курсу Общая химия,45,2025-07-16
Химия 369,лабораторная,Лабораторная по Общая,Подробное описание лабораторная работы по курсу Общая химия,100,2025-07-16
Химия 369,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,42,2025-05-28
Химия 414,реферат,Реферат по Общая,Подробное описание реферат работы по курсу Общая химия,42,2025-06-11
Химия 414,реферат,Реферат по Общая,Подробное описание реферат работы по курсу Общая химия,21,2025-07-16
Химия 414,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,41,2025-06-25
Биология 236,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы биологии,100,2025-07-09
Биология 236,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы биологии,31,2025-06-11
Биология 236,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы биологии,38,2025-07-16
Химия 459,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,28,2025-06-18
Химия 459,практическая,Практическая по Общая,Подробное описание практическая работы по курсу Общая химия,100,2025-05-28
Химия 459,другое,Другое по Общая,Подробное описание другое работы по курсу Общая химия,44,2025-07-16
Медицина 246,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы медицинских знаний,40,2025-07-16
Медицина 246,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы медицинских знаний,48,2025-06-04
Медицина 246,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы медицинских знаний,35,2025-05-28
Математический анализ 448,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы математического анализа,28,2025-06-18
Математический анализ 448,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы математического анализа,100,2025-07-16
Математический анализ 448,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы математического анализа,25,2025-06-25
Биология 176,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы биологии,30,2025-06-11
Биология 176,другое,Другое по Основы,Подробное описание другое работы по курсу Основы биологии,31,2025-07-09
Биология 176,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы биологии,40,2025-06-04
Право 966,практическая,Практическая по Основы,Подробное описание практическая работы по курсу Основы юриспруденции,100,2025-07-09
Право 966,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы юриспруденции,31,2025-06-25
Право 966,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы юриспруденции,100,2025-07-09
Литература 963,доклад,Доклад по Мировая,Подробное описание доклад работы по курсу Мировая литература,31,2025-06-04
Литература 963,другое,Другое по Мировая,Подробное описание другое работы по курсу Мировая литература,27,2025-07-02
Литература 963,доклад,Доклад по Мировая,Подробное описание доклад работы по курсу Мировая литература,21,2025-05-28
Математический анализ 308,другое,Другое по Основы,Подробное описание другое работы по курсу Основы математического анализа,24,2025-07-09
Математический анализ 308,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы математического анализа,40,2025-05-28
Математический анализ 308,доклад,Доклад по Основы,Подробное описание доклад работы по курсу Основы математического анализа,24,2025-07-09
Медицина 508,другое,Другое по Основы,Подробное описание другое работы по курсу Основы медицинских знаний,32,2025-07-16
Медицина 508,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы медицинских знаний,100,2025-07-02
Медицина 508,лабораторная,Лабораторная по Основы,Подробное описание лабораторная работы по курсу Основы медицинских знаний,100,2025-06-18
Биология 717,другое,Другое по Основы,Подробное описание другое работы по курсу Основы биологии,31,2025-07-16
Биология 717,реферат,Реферат по Основы,Подробное описание реферат работы по курсу Основы биологии,31,2025-07-16
