first_name,last_name,email,phone,qualification,hire_date
Ювеналий,Попов,ю.попов@uni.ru,+79071690820,Кандидат наук,2024-04-15
Амвросий,Ефимов,а.ефимов@uni.ru,+79023701732,Кандидат наук,2020-02-22
Матвей,Архипова,м.архипова@uni.ru,+79599330703,Доцент,2003-03-22
Игнатий,Логинова,и.логинова@uni.ru,+79705085981,Кандидат наук,2009-05-10
Данила,Баранова,д.баранова@uni.ru,+79749801567,Доцент,2009-08-18
Сократ,Носов,с.носов@uni.ru,+79999845375,Доктор наук,2004-01-10
Агафон,Шарапова,а.шарапова@uni.ru,+79481437691,Доктор наук,1997-02-04
Никандр,Лыткина,н.лыткина@uni.ru,+79421445723,Доктор наук,2009-08-09
Марк,Гурьев,м.гурьев@uni.ru,+79866643955,Кандидат наук,2007-11-22
Евлампий,Богданова,е.богданова@uni.ru,+79995461158,Доктор наук,1996-03-01
Аким,Попов,а.попов@uni.ru,+79519422850,Профессор,2001-01-19
Геннадий,Казаков,г.казаков@uni.ru,+79748006874,Кандидат наук,2009-01-24
Осип,Маркова,о.маркова@uni.ru,+79414994237,Профессор,1995-05-30
София,Елисеева,с.елисеева@uni.ru,+79478791265,Доктор наук,2008-02-24
Дарья,Быкова,д.быкова@uni.ru,+79502291678,Профессор,2007-12-04
Софон,Маслов,с.маслов@uni.ru,+79103515699,Профессор,2012-03-04
Валентина,Гуляева,в.гуляева@uni.ru,+79733395139,Профессор,2007-03-11
Эммануил,Крюков,э.крюков@uni.ru,+79631057562,Доцент,1997-06-07
Зоя,Кудрявцев,з.кудрявцев@uni.ru,+79378262618,Доктор наук,2000-12-05
Лука,Воробьева,л.воробьева@uni.ru,+79868342187,Доцент,2000-08-05
Будимир,Козлова,б.козлова@uni.ru,+79388160806,Профессор,2000-10-15
Мирослав,Владимирова,м.владимирова@uni.ru,+79094011148,Доцент,2010-08-27
Евстигней,Абрамова,е.абрамова@uni.ru,+79798876716,Кандидат наук,2006-05-04
Сигизмунд,Зайцев,с.зайцев@uni.ru,+79463629365,Профессор,2012-07-12
Ипатий,Белоусова,и.белоусова@uni.ru,+79352173010,Доктор наук,2019-07-17
Дорофей,Быкова,д.быкова@uni.ru,+79883609278,Кандидат наук,2017-01-25
Фортунат,Симонова,ф.симонова@uni.ru,+79643644298,Доцент,2010-04-14
Нифонт,Кошелева,н.кошелева@uni.ru,+79657702493,Профессор,1996-01-04
Доброслав,Крылов,д.крылов@uni.ru,+79091887337,Доктор наук,2018-04-24
Назар,Николаев,н.николаев@uni.ru,+79498442755,Кандидат наук,1998-12-24
Никодим,Лобанова,н.лобанова@uni.ru,+79838627879,Доцент,1998-03-22
Автоном,Лихачева,а.лихачева@uni.ru,+79236564821,Кандидат наук,2012-07-23
Евдокия,Горшков,е.горшков@uni.ru,+79874728503,Кандидат наук,2014-06-23
Виталий,Воронов,в.воронов@uni.ru,+79094346899,Кандидат наук,1996-04-04
Демьян,Блохин,д.блохин@uni.ru,+79382482444,Доктор наук,2016-04-03
Александр,Соколова,а.соколова@uni.ru,+79368860261,Профессор,2017-06-14
Тихон,Иванова,т.иванова@uni.ru,+79244008458,Доктор наук,2014-03-10
Варлаам,Бобров,в.бобров@uni.ru,+79604355120,Профессор,2008-08-18
Амос,Кононов,а.кононов@uni.ru,+79955519709,Кандидат наук,2021-12-29
Светлана,Рогова,с.рогова@uni.ru,+79552297437,Доцент,1997-07-29
Ксения,Егорова,к.егорова@uni.ru,+79343597774,Доцент,2008-06-13
Алексей,Фокина,а.фокина@uni.ru,+79544169293,Доктор наук,2011-02-06
Анисим,Степанова,а.степанова@uni.ru,+79906328243,Доцент,2010-11-26
Евгений,Макаров,е.макаров@uni.ru,+79311527605,Кандидат наук,1995-10-27
Никон,Боброва,н.боброва@uni.ru,+79136376198,Профессор,1998-09-01
Куприян,Симонова,к.симонова@uni.ru,+79832490805,Профессор,2010-09-16
Леонтий,Горбачева,л.горбачева@uni.ru,+79399471774,Кандидат наук,2010-04-19
Парфен,Волкова,п.волкова@uni.ru,+79153400368,Доктор наук,2021-03-24
Потап,Николаева,п.николаева@uni.ru,+79454871948,Кандидат наук,2019-07-11
Изяслав,Родионов,и.родионов@uni.ru,+79674752462,Профессор,2021-09-07
Казимир,Молчанова,к.молчанова@uni.ru,+79872808712,Доцент,1999-04-09
Родион,Белозерова,р.белозерова@uni.ru,+79254241061,Доцент,2008-07-07
Софон,Михайлов,с.михайлов@uni.ru,+79072501837,Кандидат наук,2008-04-11
Маргарита,Крылова,м.крылова@uni.ru,+79559318485,Кандидат наук,1997-02-18
Григорий,Тетерин,г.тетерин@uni.ru,+79973532094,Доктор наук,2022-09-03
Софрон,Дроздов,с.дроздов@uni.ru,+79087362964,Доцент,2011-11-05
Самсон,Шашкова,с.шашкова@uni.ru,+79633202672,Доктор наук,2002-08-30
Валерьян,Горбачева,в.горбачева@uni.ru,+79588018504,Кандидат наук,1996-07-03
Валентин,Шилова,в.шилова@uni.ru,+79472163490,Доцент,2005-10-10
Лаврентий,Лебедева,л.лебедева@uni.ru,+79171732868,Профессор,2000-03-22
Антип,Калинин,а.калинин@uni.ru,+79909746627,Доктор наук,2023-01-20
Фока,Мясников,ф.мясников@uni.ru,+79835552158,Доктор наук,2015-10-01
Виссарион,Зайцева,в.зайцева@uni.ru,+79846120203,Доцент,2021-10-20
Таисия,Титов,т.титов@uni.ru,+79551468101,Профессор,2002-06-02
Герасим,Киселева,г.киселева@uni.ru,+79632006112,Доктор наук,2015-04-26
Якуб,Казакова,я.казакова@uni.ru,+79462114739,Кандидат наук,1996-04-15
Фотий,Большакова,ф.большакова@uni.ru,+79653496864,Кандидат наук,2008-02-04
Дементий,Пахомова,д.пахомова@uni.ru,+79728079577,Кандидат наук,1997-10-16
Клавдия,Орлов,к.орлов@uni.ru,+79459210012,Доцент,2023-11-16
Георгий,Бирюкова,г.бирюкова@uni.ru,+79336995521,Доктор наук,2007-01-24
Харлампий,Костин,х.костин@uni.ru,+79971742951,Кандидат наук,2004-04-28
Панкрат,Дмитриева,п.дмитриева@uni.ru,+79429518354,Доцент,2016-05-28
Пелагея,Коновалова,п.коновалова@uni.ru,+79637463177,Профессор,1999-03-10
Ладимир,Зыков,л.зыков@uni.ru,+79716745109,Профессор,2016-12-30
Сидор,Белова,с.белова@uni.ru,+79531664744,Профессор,2019-12-31
Елена,Горбунов,е.горбунов@uni.ru,+79111556654,Профессор,2018-05-31
Никандр,Юдин,н.юдин@uni.ru,+79714947148,Доктор наук,2011-04-28
Радован,Артемьева,р.артемьева@uni.ru,+79782646083,Кандидат наук,2002-03-11
Виктор,Стрелкова,в.стрелкова@uni.ru,+79644923504,Доцент,2016-10-27
Амос,Гришин,а.гришин@uni.ru,+79623082850,Кандидат наук,2011-06-01
Милан,Ларионова,м.ларионова@uni.ru,+79004581438,Кандидат наук,2021-03-19
Велимир,Брагина,в.брагина@uni.ru,+79713012565,Профессор,2008-09-04
Леон,Корнилова,л.корнилова@uni.ru,+79567135658,Кандидат наук,2013-05-02
Марфа,Маслова,м.маслова@uni.ru,+79639447252,Доцент,1996-01-02
Автоном,Шаров,а.шаров@uni.ru,+79781339892,Доктор наук,2005-02-24
Валентина,Федотова,в.федотова@uni.ru,+79541871274,Профессор,2008-06-21
Панкрат,Горбачева,п.горбачева@uni.ru,+79657079491,Профессор,2001-05-29
Каллистрат,Суворов,к.суворов@uni.ru,+79545089253,Профессор,2011-03-12
Милен,Одинцов,м.одинцов@uni.ru,+79443009073,Профессор,2004-04-25
Антонина,Родионов,а.родионов@uni.ru,+79601047753,Профессор,2003-01-30
Феврония,Вишнякова,ф.вишнякова@uni.ru,+79148987673,Профессор,1996-01-20
Гордей,Наумова,г.наумова@uni.ru,+79128766497,Кандидат наук,2004-03-15
Николай,Трофимова,н.трофимова@uni.ru,+79954394130,Доктор наук,2011-10-25
Ия,Зайцева,и.зайцева@uni.ru,+79825884601,Доктор наук,2009-11-27
Савелий,Сысоева,с.сысоева@uni.ru,+79681955879,Профессор,2009-06-29
Юлиан,Блинов,ю.блинов@uni.ru,+79779770497,Кандидат наук,2001-03-16
Роман,Гордеева,р.гордеева@uni.ru,+79211162129,Кандидат наук,2004-10-17
Ювеналий,Федотова,ю.федотова@uni.ru,+79789713477,Профессор,2002-10-05
Емельян,Кулаков,е.кулаков@uni.ru,+79604508502,Доцент,2003-07-04
Лукьян,Кондратьев,л.кондратьев@uni.ru,+79022341442,Кандидат наук,2023-09-01
