first_name,last_name,date_of_birth,email,phone,enrollment_date
Сидор,Зайцев,2000-07-30,с.зайцев@stud.uni.ru,+79435708303,2020-10-19
Жанна,Тарасова,2005-12-18,ж.тарасова@stud.uni.ru,+79698886741,2024-10-14
Казимир,Хохлов,2000-10-05,к.хохлов@stud.uni.ru,+79345092694,2025-03-08
Людмила,Сорокин,2004-01-25,л.сорокин@stud.uni.ru,+79611030366,2023-07-04
Ия,Евдокимова,1999-12-19,и.евдокимова@stud.uni.ru,+79657040843,2020-10-18
Виссарион,Волков,2001-07-12,в.волков@stud.uni.ru,+79805486924,2025-04-18
Феликс,Селезнев,2005-07-23,ф.селезнев@stud.uni.ru,+79511208771,2022-03-20
Ия,Алексеев,2004-03-03,и.алексеев@stud.uni.ru,+79137618048,2020-11-19
Нифонт,Кузьмина,2005-04-17,н.кузьмина@stud.uni.ru,+79924741773,2023-05-08
Селиван,Белозерова,2000-04-15,с.белозерова@stud.uni.ru,+79027678338,2020-05-30
Серафим,Кудряшов,1999-05-26,с.кудряшов@stud.uni.ru,+79727405227,2023-03-21
Марина,Кудрявцев,2001-05-08,м.кудрявцев@stud.uni.ru,+79551748261,2023-04-09
Авксентий,Громова,2000-03-08,а.громова@stud.uni.ru,+79035442835,2023-03-30
Гедеон,Пономарева,2003-09-04,г.пономарева@stud.uni.ru,+79304293444,2020-06-28
Якуб,Захаров,2004-05-17,я.захаров@stud.uni.ru,+79309583338,2020-05-22
Яков,Колесников,2001-02-17,я.колесников@stud.uni.ru,+79911873189,2025-04-15
Феликс,Степанова,2003-10-30,ф.степанова@stud.uni.ru,+79206691671,2022-07-20
Артем,Шестакова,2001-11-01,а.шестакова@stud.uni.ru,+79836082860,2023-09-09
Евстигней,Матвеева,2008-09-02,е.матвеева@stud.uni.ru,+79731691248,2024-09-16
Евстигней,Дьячкова,2002-02-11,е.дьячкова@stud.uni.ru,+79804086227,2020-11-27
Александр,Филиппова,2004-07-28,а.филиппова@stud.uni.ru,+79498518085,2024-01-26
Лариса,Новикова,2004-08-18,л.новикова@stud.uni.ru,+79518425854,2020-11-29
Измаил,Борисов,2005-03-16,и.борисов@stud.uni.ru,+79904868559,2022-11-08
Влас,Борисов,2000-06-18,в.борисов@stud.uni.ru,+79082331196,2023-04-05
Борис,Сергеева,2003-05-30,б.сергеева@stud.uni.ru,+79497628266,2021-07-21
Силантий,Панфилова,2001-12-01,с.панфилова@stud.uni.ru,+79011401228,2020-11-25
Фирс,Родионова,2006-02-03,ф.родионова@stud.uni.ru,+79624643512,2022-03-17
Александра,Колобов,2005-08-10,а.колобов@stud.uni.ru,+79445486653,2021-10-17
Алина,Фомичева,2005-06-27,а.фомичева@stud.uni.ru,+79739015042,2021-12-03
Милен,Медведев,2006-01-13,м.медведев@stud.uni.ru,+79631673371,2022-02-09
Эммануил,Маслова,1999-07-14,э.маслова@stud.uni.ru,+79854027517,2025-01-14
Артемий,Кошелева,2001-07-16,а.кошелева@stud.uni.ru,+79494177295,2020-11-10
Ярополк,Сафонов,2003-09-16,я.сафонов@stud.uni.ru,+79365478908,2020-06-26
Октябрина,Маслов,2006-04-07,о.маслов@stud.uni.ru,+79725948791,2022-06-09
Терентий,Рябов,2005-10-08,т.рябов@stud.uni.ru,+79146618753,2023-01-26
Ладимир,Кондратьев,2003-12-30,л.кондратьев@stud.uni.ru,+79586993733,2024-05-07
Екатерина,Белова,1999-08-21,е.белова@stud.uni.ru,+79485527896,2024-12-18
Агафья,Журавлева,2006-01-07,а.журавлева@stud.uni.ru,+79466675829,2022-03-07
Гаврила,Борисова,2007-05-01,г.борисова@stud.uni.ru,+79977380549,2023-11-17
Фотий,Никонов,2006-12-06,ф.никонов@stud.uni.ru,+79844642835,2023-05-03
Максимильян,Владимирова,2001-04-30,м.владимирова@stud.uni.ru,+79927746276,2021-10-25
Яков,Николаева,2004-08-12,я.николаева@stud.uni.ru,+79814127042,2020-11-03
Марк,Фомин,2002-10-15,м.фомин@stud.uni.ru,+79736763030,2024-03-16
Викентий,Пестов,2000-04-16,в.пестов@stud.uni.ru,+79568604757,2023-08-12
Леонтий,Рыбакова,2007-01-15,л.рыбакова@stud.uni.ru,+79793392839,2023-08-26
Пров,Беспалова,2005-09-18,п.беспалова@stud.uni.ru,+79738609578,2022-04-02
Таисия,Анисимов,1999-06-04,т.анисимов@stud.uni.ru,+79204087727,2023-12-25
Наталья,Кулаков,2001-08-21,н.кулаков@stud.uni.ru,+79563617115,2022-03-30
Тихон,Шарова,2008-12-07,т.шарова@stud.uni.ru,+79323508264,2024-12-04
Ульяна,Беляев,2005-11-28,у.беляев@stud.uni.ru,+79809314139,2022-04-16
Федосий,Одинцов,2001-03-31,ф.одинцов@stud.uni.ru,+79126705406,2021-07-18
Андроник,Фомин,2003-05-16,а.фомин@stud.uni.ru,+79032292718,2022-07-30
Терентий,Лазарева,2000-11-26,т.лазарева@stud.uni.ru,+79239763784,2023-11-15
Селиверст,Исаева,2003-05-29,с.исаева@stud.uni.ru,+79874614929,2023-02-13
Ювеналий,Самсонова,2006-05-06,ю.самсонова@stud.uni.ru,+79448114340,2025-03-22
Стоян,Герасимова,2001-02-11,с.герасимова@stud.uni.ru,+79584014218,2024-01-10
Изот,Владимиров,2005-09-01,и.владимиров@stud.uni.ru,+79439496375,2024-03-18
Викторин,Евсеева,2000-03-30,в.евсеева@stud.uni.ru,+79271379473,2023-12-10
Тарас,Зайцева,1999-09-11,т.зайцева@stud.uni.ru,+79911840232,2024-04-09
Ярослав,Жданов,2004-02-19,я.жданов@stud.uni.ru,+79938829491,2022-09-03
Юлиан,Рябова,2001-01-08,ю.рябова@stud.uni.ru,+79294280340,2021-03-30
Октябрина,Филиппова,2005-07-16,о.филиппова@stud.uni.ru,+79573258521,2021-08-22
Никифор,Мухина,2003-10-02,н.мухина@stud.uni.ru,+79674917082,2020-07-20
Ипат,Куликов,2003-05-05,и.куликов@stud.uni.ru,+79505709221,2024-01-21
Ольга,Муравьев,2001-04-10,о.муравьев@stud.uni.ru,+79433573562,2024-01-22
Майя,Моисеев,2000-04-19,м.моисеев@stud.uni.ru,+79493688100,2022-07-21
Нестор,Ефимова,2006-01-26,н.ефимова@stud.uni.ru,+79879878546,2022-04-16
Елизавета,Рожкова,2003-11-20,е.рожкова@stud.uni.ru,+79941628294,2020-11-05
Ипатий,Шилова,2003-11-03,и.шилова@stud.uni.ru,+79326134810,2021-11-15
Евстигней,Брагин,2006-01-18,е.брагин@stud.uni.ru,+79292015549,2022-12-05
Иларион,Якушев,2001-05-19,и.якушев@stud.uni.ru,+79759498636,2023-08-28
Аникита,Беляков,2005-05-12,а.беляков@stud.uni.ru,+79505018410,2022-04-18
Авксентий,Михайлова,2003-01-20,а.михайлова@stud.uni.ru,+79585742810,2021-12-13
Нонна,Лазарев,2006-07-12,н.лазарев@stud.uni.ru,+79369904952,2022-08-21
Олег,Пономарева,2006-01-15,о.пономарева@stud.uni.ru,+79771971868,2022-08-25
Юлия,Дорофеев,2001-04-23,ю.дорофеев@stud.uni.ru,+79332794513,2021-04-13
Спартак,Савина,2004-11-30,с.савина@stud.uni.ru,+79474694143,2024-11-05
Станимир,Назарова,2004-06-16,с.назарова@stud.uni.ru,+79967407322,2021-02-10
Сигизмунд,Лебедев,2004-08-23,с.лебедев@stud.uni.ru,+79825732913,2024-09-07
Спартак,Крюков,2005-04-27,с.крюков@stud.uni.ru,+79167054698,2021-04-30
Святослав,Сорокин,1999-08-21,с.сорокин@stud.uni.ru,+79567142523,2023-03-16
Алина,Михеева,2004-02-23,а.михеева@stud.uni.ru,+79014869758,2023-05-23
Лев,Ермаков,2003-04-11,л.ермаков@stud.uni.ru,+79317025745,2022-07-02
Руслан,Пономарев,2001-07-17,р.пономарев@stud.uni.ru,+79518712668,2023-10-21
Лука,Кононова,2004-01-18,л.кононова@stud.uni.ru,+79199543319,2021-07-13
Ульяна,Горшков,2001-05-20,у.горшков@stud.uni.ru,+79873130421,2022-10-22
Лучезар,Панова,2002-04-18,л.панова@stud.uni.ru,+79892198540,2024-07-03
Андрей,Одинцова,2005-10-12,а.одинцова@stud.uni.ru,+79491803103,2022-10-20
Автоном,Борисов,2005-07-27,а.борисов@stud.uni.ru,+79272343566,2021-10-26
Кира,Блинов,2003-05-12,к.блинов@stud.uni.ru,+79989480301,2021-04-21
Юлия,Копылов,2004-07-18,ю.копылов@stud.uni.ru,+79952782719,2021-10-31
Евдокия,Пономарев,2008-11-19,е.пономарев@stud.uni.ru,+79372302739,2025-03-09
Прохор,Лебедева,2005-05-21,п.лебедева@stud.uni.ru,+79243779963,2025-04-09
Никифор,Щербакова,2002-02-19,н.щербакова@stud.uni.ru,+79499532125,2024-01-29
Каллистрат,Шубина,1999-07-01,к.шубина@stud.uni.ru,+79011178482,2023-01-06
Измаил,Мартынов,2000-04-21,и.мартынов@stud.uni.ru,+79834434803,2022-07-12
Эммануил,Кудрявцев,2004-08-27,э.кудрявцев@stud.uni.ru,+79781903089,2024-02-21
Майя,Емельянова,2005-08-05,м.емельянова@stud.uni.ru,+79831435221,2024-05-31
Владилен,Моисеева,2006-06-11,в.моисеева@stud.uni.ru,+79059915519,2025-02-21
Андроник,Мухина,2004-07-28,а.мухина@stud.uni.ru,+79832448591,2021-04-28
Ярополк,Зуева,1999-12-05,я.зуева@stud.uni.ru,+79119738462,2025-02-26
Геннадий,Григорьева,2005-08-15,г.григорьева@stud.uni.ru,+79419037312,2022-03-30
Харитон,Кудряшова,2003-07-13,х.кудряшова@stud.uni.ru,+79164606602,2023-07-31
Феофан,Цветков,2004-04-21,ф.цветков@stud.uni.ru,+79586338449,2024-10-16
Карл,Рыбаков,2003-09-30,к.рыбаков@stud.uni.ru,+79527962768,2022-04-13
Авксентий,Герасимов,2002-01-02,а.герасимов@stud.uni.ru,+79962978136,2023-01-10
Любовь,Белякова,2003-07-07,л.белякова@stud.uni.ru,+79025197734,2021-08-15
Анисим,Воронов,2000-12-26,а.воронов@stud.uni.ru,+79626634316,2022-07-10
Доброслав,Гусев,2006-08-10,д.гусев@stud.uni.ru,+79692511922,2023-04-14
Никифор,Сафонов,2004-03-14,н.сафонов@stud.uni.ru,+79609317754,2023-03-05
Эдуард,Корнилов,1999-07-21,э.корнилов@stud.uni.ru,+79911523581,2023-04-03
Порфирий,Воронов,2003-06-03,п.воронов@stud.uni.ru,+79485107462,2022-05-28
Лукьян,Щербаков,2003-09-26,л.щербаков@stud.uni.ru,+79715916725,2024-05-25
Остап,Кабанов,2001-03-13,о.кабанов@stud.uni.ru,+79519749540,2023-07-10
Артем,Ефремова,2004-03-20,а.ефремова@stud.uni.ru,+79905895042,2020-08-15
Ипполит,Крылов,2001-03-08,и.крылов@stud.uni.ru,+79707741285,2023-03-03
Милан,Панова,2004-01-21,м.панова@stud.uni.ru,+79856460923,2024-10-14
Исидор,Вишнякова,2002-02-11,и.вишнякова@stud.uni.ru,+79148654701,2024-09-13
Кир,Хохлова,2004-02-23,к.хохлова@stud.uni.ru,+79998780038,2021-07-02
Анастасия,Белов,2002-10-28,а.белов@stud.uni.ru,+79975017372,2020-05-21
Харлампий,Сысоев,2001-01-10,х.сысоев@stud.uni.ru,+79017848584,2022-05-27
Гордей,Захарова,2008-01-29,г.захарова@stud.uni.ru,+79662543989,2024-04-03
Евфросиния,Дмитриева,2003-01-19,е.дмитриева@stud.uni.ru,+79793767577,2021-09-27
Аггей,Дмитриев,2002-05-11,а.дмитриев@stud.uni.ru,+79875049127,2021-04-06
Феликс,Мясников,2007-09-21,ф.мясников@stud.uni.ru,+79792439683,2023-09-20
Любим,Субботина,2000-11-29,л.субботина@stud.uni.ru,+79495262787,2024-01-14
Наталья,Лебедев,2001-10-22,н.лебедев@stud.uni.ru,+79026675812,2023-06-06
Василий,Кондратьева,1999-08-02,в.кондратьева@stud.uni.ru,+79636591876,2025-03-30
Казимир,Дроздова,2004-08-12,к.дроздова@stud.uni.ru,+79638918612,2024-11-01
Любомир,Рябов,1999-07-10,л.рябов@stud.uni.ru,+79033016383,2024-06-03
Федор,Тихонов,2002-09-20,ф.тихонов@stud.uni.ru,+79748568402,2024-10-03
Ипполит,Евсеев,2002-03-19,и.евсеев@stud.uni.ru,+79401492527,2020-06-19
Григорий,Субботина,2007-01-26,г.субботина@stud.uni.ru,+79234880995,2023-07-02
Руслан,Орлов,2002-01-04,р.орлов@stud.uni.ru,+79121984734,2022-02-06
Нина,Бобылев,2004-08-24,н.бобылев@stud.uni.ru,+79237609619,2024-02-01
Милован,Котов,2003-02-20,м.котов@stud.uni.ru,+79179850451,2025-02-15
Евфросиния,Владимирова,2004-02-10,е.владимирова@stud.uni.ru,+79308317692,2023-05-14
Анатолий,Лукина,2006-06-25,а.лукина@stud.uni.ru,+79202972104,2023-03-01
Осип,Козлов,2004-11-13,о.козлов@stud.uni.ru,+79444987916,2022-02-08
Потап,Белова,2007-07-25,п.белова@stud.uni.ru,+79821035017,2024-03-17
Василиса,Трофимов,2002-12-31,в.трофимов@stud.uni.ru,+79563446180,2021-02-22
Андроник,Голубев,2001-08-30,а.голубев@stud.uni.ru,+79872833061,2022-04-18
Ольга,Воробьева,2006-06-03,о.воробьева@stud.uni.ru,+79466188765,2022-09-12
Софрон,Белоусова,2000-07-16,с.белоусова@stud.uni.ru,+79367601419,2020-10-07
Элеонора,Сидорова,2002-10-04,э.сидорова@stud.uni.ru,+79522909721,2022-12-01
Виссарион,Доронина,2001-08-28,в.доронина@stud.uni.ru,+79341624674,2022-05-02
Ферапонт,Комарова,2000-04-01,ф.комарова@stud.uni.ru,+79153827755,2020-07-03
Ладимир,Доронина,2005-11-01,л.доронина@stud.uni.ru,+79698513898,2022-10-05
Панкрат,Агафонова,2002-03-23,п.агафонова@stud.uni.ru,+79266247599,2025-03-07
Лукьян,Бобров,2005-09-07,л.бобров@stud.uni.ru,+79904544232,2022-03-12
Василий,Кулакова,2001-01-02,в.кулакова@stud.uni.ru,+79547406559,2020-08-19
Лучезар,Нестерова,2003-10-22,л.нестерова@stud.uni.ru,+79109742475,2024-07-06
Соломон,Белоусов,2000-01-23,с.белоусов@stud.uni.ru,+79088133511,2022-05-07
Оксана,Кошелев,2004-11-20,о.кошелев@stud.uni.ru,+79353790944,2023-11-24
Денис,Мартынова,2004-03-07,д.мартынова@stud.uni.ru,+79005282982,2020-07-14
Измаил,Трофимов,2007-03-10,и.трофимов@stud.uni.ru,+79146343296,2023-10-16
Демьян,Кузьмин,2004-06-18,д.кузьмин@stud.uni.ru,+79942594954,2020-09-14
Лука,Зайцев,2004-01-26,л.зайцев@stud.uni.ru,+79254919400,2020-07-02
Ксения,Горшков,2003-04-19,к.горшков@stud.uni.ru,+79701601210,2021-04-26
Федосий,Суворова,2004-12-05,ф.суворова@stud.uni.ru,+79709761725,2021-10-19
Богдан,Поляков,2009-02-15,б.поляков@stud.uni.ru,+79917388735,2025-03-30
Пров,Маслов,2006-12-19,п.маслов@stud.uni.ru,+79954834255,2023-01-06
Иван,Шестакова,2004-03-29,и.шестакова@stud.uni.ru,+79026493990,2020-09-28
Валентина,Медведев,2007-09-22,в.медведев@stud.uni.ru,+79752634257,2024-01-12
Наркис,Лукин,2006-12-10,н.лукин@stud.uni.ru,+79226711472,2023-10-27
Эммануил,Семенов,1999-10-13,э.семенов@stud.uni.ru,+79261683932,2021-04-08
Лукия,Маркова,2000-09-12,л.маркова@stud.uni.ru,+79785646874,2025-04-23
Марина,Никифоров,2003-11-24,м.никифоров@stud.uni.ru,+79018069797,2025-01-30
Любомир,Мельников,2006-05-09,л.мельников@stud.uni.ru,+79843652507,2022-10-28
Савва,Никонова,2005-10-24,с.никонова@stud.uni.ru,+79253426900,2022-03-24
Артемий,Артемьева,1999-06-23,а.артемьева@stud.uni.ru,+79952609310,2021-09-06
Амос,Власов,2005-07-03,а.власов@stud.uni.ru,+79793436523,2021-11-03
Твердислав,Потапов,2005-11-15,т.потапов@stud.uni.ru,+79957127600,2025-03-24
Болеслав,Нестерова,2002-02-04,б.нестерова@stud.uni.ru,+79678650202,2024-05-31
Гедеон,Виноградова,2004-03-21,г.виноградова@stud.uni.ru,+79654007189,2022-09-23
Давыд,Куликова,2005-11-06,д.куликова@stud.uni.ru,+79841117407,2023-08-19
Дарья,Ситникова,2007-09-14,д.ситникова@stud.uni.ru,+79138132593,2024-04-22
Терентий,Назаров,2002-08-12,т.назаров@stud.uni.ru,+79573031212,2021-05-12
Сила,Захаров,2001-04-04,с.захаров@stud.uni.ru,+79756961744,2022-12-09
Мефодий,Крылов,2000-06-14,м.крылов@stud.uni.ru,+79946837062,2021-10-01
Матвей,Данилова,2002-08-10,м.данилова@stud.uni.ru,+79834476855,2023-08-31
Пантелеймон,Денисов,2004-11-11,п.денисов@stud.uni.ru,+79668642379,2020-12-05
Филимон,Соловьева,2005-07-30,ф.соловьева@stud.uni.ru,+79751197758,2021-11-12
Ферапонт,Осипов,2000-08-18,ф.осипов@stud.uni.ru,+79633665214,2022-04-14
Чеслав,Силин,2007-11-11,ч.силин@stud.uni.ru,+79186017483,2024-09-22
Радислав,Логинов,2003-09-14,р.логинов@stud.uni.ru,+79531107460,2024-07-21
Изот,Михайлова,2006-03-05,и.михайлова@stud.uni.ru,+79601562910,2024-04-29
Артем,Самойлова,2004-12-19,а.самойлова@stud.uni.ru,+79391475379,2024-10-04
Ульян,Дроздова,2004-08-11,у.дроздова@stud.uni.ru,+79956605577,2021-03-27
Петр,Гущин,2004-06-08,п.гущин@stud.uni.ru,+79893844876,2020-06-11
Влас,Козлова,2004-11-09,в.козлова@stud.uni.ru,+79513815324,2021-02-25
Феоктист,Кудрявцев,2004-05-15,ф.кудрявцев@stud.uni.ru,+79516047633,2025-02-10
Ангелина,Белов,2006-11-18,а.белов@stud.uni.ru,+79954084563,2023-01-06
Савватий,Белякова,2008-04-12,с.белякова@stud.uni.ru,+79836329811,2024-11-22
